,date,time,airport,passage,throughput
4163,2019-09-16,10:00:00,MSO,Main,52
4164,2019-09-16,11:00:00,MSO,Main,143
4165,2019-09-16,12:00:00,MSO,Main,277
4166,2019-09-16,13:00:00,MSO,Main,115
4167,2019-09-16,14:00:00,MSO,Main,78
4168,2019-09-16,15:00:00,MSO,Main,89
4169,2019-09-16,16:00:00,MSO,Main,131
4170,2019-09-16,17:00:00,MSO,Main,100
4171,2019-09-16,18:00:00,MSO,Main,4
4172,2019-09-16,19:00:00,MSO,Main,8
4173,2019-09-16,20:00:00,MSO,Main,25
4174,2019-09-17,04:00:00,MSO,Main,241
4175,2019-09-17,05:00:00,MSO,Main,144
4176,2019-09-17,06:00:00,MSO,Main,34
4177,2019-09-17,07:00:00,MSO,Main,84
4178,2019-09-17,08:00:00,MSO,Main,25
4179,2019-09-17,09:00:00,MSO,Main,68
4180,2019-09-17,10:00:00,MSO,Main,72
4181,2019-09-17,11:00:00,MSO,Main,154
4182,2019-09-17,12:00:00,MSO,Main,177
4183,2019-09-17,13:00:00,MSO,Main,105
4184,2019-09-17,14:00:00,MSO,Main,67
4185,2019-09-17,15:00:00,MSO,Main,75
4186,2019-09-17,16:00:00,MSO,Main,62
4187,2019-09-17,17:00:00,MSO,Main,16
4188,2019-09-17,18:00:00,MSO,Main,0
4189,2019-09-17,19:00:00,MSO,Main,15
4190,2019-09-17,20:00:00,MSO,Main,18
4191,2019-09-18,04:00:00,MSO,Main,218
4192,2019-09-18,05:00:00,MSO,Main,123
4193,2019-09-18,06:00:00,MSO,Main,112
4194,2019-09-18,07:00:00,MSO,Main,48
4195,2019-09-18,08:00:00,MSO,Main,43
4196,2019-09-18,09:00:00,MSO,Main,55
4197,2019-09-18,10:00:00,MSO,Main,67
4198,2019-09-18,11:00:00,MSO,Main,180
4199,2019-09-18,12:00:00,MSO,Main,157
4200,2019-09-18,13:00:00,MSO,Main,86
4201,2019-09-18,14:00:00,MSO,Main,138
4202,2019-09-18,15:00:00,MSO,Main,35
4203,2019-09-18,16:00:00,MSO,Main,76
4204,2019-09-18,17:00:00,MSO,Main,120
4205,2019-09-18,18:00:00,MSO,Main,2
4206,2019-09-18,19:00:00,MSO,Main,9
4207,2019-09-18,20:00:00,MSO,Main,14
4208,2019-09-19,04:00:00,MSO,Main,209
4209,2019-09-19,05:00:00,MSO,Main,164
4210,2019-09-19,06:00:00,MSO,Main,107
4211,2019-09-19,07:00:00,MSO,Main,52
4212,2019-09-19,08:00:00,MSO,Main,73
4213,2019-09-19,09:00:00,MSO,Main,124
4214,2019-09-19,10:00:00,MSO,Main,35
4215,2019-09-19,11:00:00,MSO,Main,171
4216,2019-09-19,12:00:00,MSO,Main,156
4217,2019-09-19,13:00:00,MSO,Main,68
4218,2019-09-19,14:00:00,MSO,Main,83
4219,2019-09-19,15:00:00,MSO,Main,67
4220,2019-09-19,16:00:00,MSO,Main,100
4221,2019-09-19,17:00:00,MSO,Main,6
4222,2019-09-19,18:00:00,MSO,Main,2
4223,2019-09-19,19:00:00,MSO,Main,6
4224,2019-09-19,20:00:00,MSO,Main,28
4225,2019-09-20,04:00:00,MSO,Main,215
4226,2019-09-20,05:00:00,MSO,Main,169
4227,2019-09-20,06:00:00,MSO,Main,68
4228,2019-09-20,07:00:00,MSO,Main,80
4229,2019-09-20,09:00:00,MSO,Main,72
4230,2019-09-20,10:00:00,MSO,Main,54
4231,2019-09-20,11:00:00,MSO,Main,144
4232,2019-09-20,12:00:00,MSO,Main,294
4233,2019-09-20,13:00:00,MSO,Main,67
4234,2019-09-20,14:00:00,MSO,Main,73
4235,2019-09-20,15:00:00,MSO,Main,62
4236,2019-09-20,16:00:00,MSO,Main,116
4237,2019-09-20,17:00:00,MSO,Main,119
4238,2019-09-20,18:00:00,MSO,Main,1
4239,2019-09-20,19:00:00,MSO,Main,12
4240,2019-09-20,20:00:00,MSO,Main,35
4241,2019-09-21,04:00:00,MSO,Main,211
4242,2019-09-21,05:00:00,MSO,Main,165
4243,2019-09-21,06:00:00,MSO,Main,87
4244,2019-09-21,07:00:00,MSO,Main,70
4245,2019-09-21,09:00:00,MSO,Main,59
4246,2019-09-21,10:00:00,MSO,Main,56
4247,2019-09-21,11:00:00,MSO,Main,118
4248,2019-09-21,12:00:00,MSO,Main,136
4249,2019-09-21,13:00:00,MSO,Main,103
4250,2019-09-21,14:00:00,MSO,Main,133
4251,2019-09-21,15:00:00,MSO,Main,90
4252,2019-09-21,16:00:00,MSO,Main,84
4253,2019-09-21,17:00:00,MSO,Main,64
4254,2019-09-22,04:00:00,MSO,Main,246
4255,2019-09-22,05:00:00,MSO,Main,148
4256,2019-09-22,06:00:00,MSO,Main,64
4257,2019-09-22,07:00:00,MSO,Main,87
4258,2019-09-22,08:00:00,MSO,Main,91
4259,2019-09-22,09:00:00,MSO,Main,129
4260,2019-09-22,10:00:00,MSO,Main,47
4261,2019-09-22,11:00:00,MSO,Main,169
4262,2019-09-22,12:00:00,MSO,Main,157
4263,2019-09-22,13:00:00,MSO,Main,39
4264,2019-09-22,14:00:00,MSO,Main,90
4265,2019-09-22,15:00:00,MSO,Main,113
4266,2019-09-22,16:00:00,MSO,Main,64
4267,2019-09-22,17:00:00,MSO,Main,36
4268,2019-09-22,18:00:00,MSO,Main,2
4269,2019-09-22,19:00:00,MSO,Main,26
4270,2019-09-22,20:00:00,MSO,Main,52
4271,2019-09-23,04:00:00,MSO,Main,231
4272,2019-09-23,05:00:00,MSO,Main,153
4273,2019-09-23,06:00:00,MSO,Main,97
4274,2019-09-23,07:00:00,MSO,Main,59
4275,2019-09-23,08:00:00,MSO,Main,0
4276,2019-09-23,09:00:00,MSO,Main,53
4277,2019-09-23,10:00:00,MSO,Main,99
4278,2019-09-23,11:00:00,MSO,Main,132
4279,2019-09-23,12:00:00,MSO,Main,267
4280,2019-09-23,13:00:00,MSO,Main,38
4281,2019-09-23,14:00:00,MSO,Main,107
4282,2019-09-23,15:00:00,MSO,Main,84
4283,2019-09-23,16:00:00,MSO,Main,121
4284,2019-09-23,17:00:00,MSO,Main,124
4285,2019-09-23,18:00:00,MSO,Main,6
4286,2019-09-23,19:00:00,MSO,Main,14
4287,2019-09-23,20:00:00,MSO,Main,28
4288,2019-09-24,04:00:00,MSO,Main,219
4289,2019-09-24,05:00:00,MSO,Main,173
4290,2019-09-24,06:00:00,MSO,Main,95
4291,2019-09-24,07:00:00,MSO,Main,47
4292,2019-09-24,08:00:00,MSO,Main,0
4293,2019-09-24,09:00:00,MSO,Main,56
4294,2019-09-24,10:00:00,MSO,Main,57
4295,2019-09-24,11:00:00,MSO,Main,159
4296,2019-09-24,12:00:00,MSO,Main,152
4297,2019-09-24,13:00:00,MSO,Main,57
4298,2019-09-24,14:00:00,MSO,Main,85
4299,2019-09-24,15:00:00,MSO,Main,57
4300,2019-09-24,16:00:00,MSO,Main,78
4301,2019-09-24,17:00:00,MSO,Main,29
4302,2019-09-24,18:00:00,MSO,Main,3
4303,2019-09-24,19:00:00,MSO,Main,16
4304,2019-09-24,20:00:00,MSO,Main,9
4305,2019-09-25,04:00:00,MSO,Main,188
4306,2019-09-25,05:00:00,MSO,Main,143
4307,2019-09-25,06:00:00,MSO,Main,83
4308,2019-09-25,07:00:00,MSO,Main,42
4309,2019-09-25,08:00:00,MSO,Main,0
4310,2019-09-25,09:00:00,MSO,Main,56
4311,2019-09-25,10:00:00,MSO,Main,35
4312,2019-09-25,11:00:00,MSO,Main,177
4313,2019-09-25,12:00:00,MSO,Main,125
4314,2019-09-25,13:00:00,MSO,Main,37
4315,2019-09-25,14:00:00,MSO,Main,105
4316,2019-09-25,15:00:00,MSO,Main,79
4317,2019-09-25,16:00:00,MSO,Main,107
4318,2019-09-25,17:00:00,MSO,Main,51
4319,2019-09-25,18:00:00,MSO,Main,77
4320,2019-09-25,19:00:00,MSO,Main,9
4321,2019-09-25,20:00:00,MSO,Main,19
4322,2019-09-26,04:00:00,MSO,Main,222
4323,2019-09-26,05:00:00,MSO,Main,126
4324,2019-09-26,06:00:00,MSO,Main,25
4325,2019-09-26,07:00:00,MSO,Main,84
4326,2019-09-26,08:00:00,MSO,Main,119
4327,2019-09-26,09:00:00,MSO,Main,126
4328,2019-09-26,10:00:00,MSO,Main,50
4329,2019-09-26,11:00:00,MSO,Main,142
4330,2019-09-26,12:00:00,MSO,Main,120
4331,2019-09-26,13:00:00,MSO,Main,59
4332,2019-09-26,14:00:00,MSO,Main,83
4333,2019-09-26,15:00:00,MSO,Main,70
4334,2019-09-26,16:00:00,MSO,Main,77
4335,2019-09-26,17:00:00,MSO,Main,19
4336,2019-09-26,18:00:00,MSO,Main,1
4337,2019-09-26,19:00:00,MSO,Main,12
4338,2019-09-26,20:00:00,MSO,Main,20
4339,2019-09-27,04:00:00,MSO,Main,231
4340,2019-09-27,05:00:00,MSO,Main,118
4341,2019-09-27,06:00:00,MSO,Main,82
4342,2019-09-27,07:00:00,MSO,Main,67
4343,2019-09-27,09:00:00,MSO,Main,59
4344,2019-09-27,10:00:00,MSO,Main,74
4345,2019-09-27,11:00:00,MSO,Main,208
4346,2019-09-27,12:00:00,MSO,Main,215
4347,2019-09-27,13:00:00,MSO,Main,59
4348,2019-09-27,14:00:00,MSO,Main,80
4349,2019-09-27,15:00:00,MSO,Main,100
4350,2019-09-27,16:00:00,MSO,Main,118
4351,2019-09-27,17:00:00,MSO,Main,82
4352,2019-09-27,18:00:00,MSO,Main,2
4353,2019-09-27,19:00:00,MSO,Main,7
4354,2019-09-27,20:00:00,MSO,Main,15
4355,2019-09-28,04:00:00,MSO,Main,180
4356,2019-09-28,05:00:00,MSO,Main,163
4357,2019-09-28,06:00:00,MSO,Main,57
4358,2019-09-28,07:00:00,MSO,Main,66
4359,2019-09-28,08:00:00,MSO,Main,2
4360,2019-09-28,09:00:00,MSO,Main,72
4361,2019-09-28,10:00:00,MSO,Main,59
4362,2019-09-28,11:00:00,MSO,Main,96
4363,2019-09-28,12:00:00,MSO,Main,125
4364,2019-09-28,13:00:00,MSO,Main,98
4365,2019-09-28,14:00:00,MSO,Main,76
4366,2019-09-28,15:00:00,MSO,Main,80
4367,2019-09-28,16:00:00,MSO,Main,55
4368,2019-09-28,17:00:00,MSO,Main,39
4369,2019-09-29,04:00:00,MSO,Main,216
4370,2019-09-29,05:00:00,MSO,Main,138
4371,2019-09-29,06:00:00,MSO,Main,80
4372,2019-09-29,07:00:00,MSO,Main,53
4373,2019-09-29,08:00:00,MSO,Main,109
4374,2019-09-29,09:00:00,MSO,Main,115
4375,2019-09-29,10:00:00,MSO,Main,24
4376,2019-09-29,11:00:00,MSO,Main,145
4377,2019-09-29,12:00:00,MSO,Main,167
4378,2019-09-29,13:00:00,MSO,Main,49
4379,2019-09-29,14:00:00,MSO,Main,69
4380,2019-09-29,15:00:00,MSO,Main,90
4381,2019-09-29,16:00:00,MSO,Main,85
4382,2019-09-29,17:00:00,MSO,Main,29
4383,2019-09-29,18:00:00,MSO,Main,1
4384,2019-09-29,19:00:00,MSO,Main,18
4385,2019-09-29,20:00:00,MSO,Main,37
4386,2019-09-29,21:00:00,MSO,Main,1
4387,2019-09-30,04:00:00,MSO,Main,205
4388,2019-09-30,05:00:00,MSO,Main,145
4389,2019-09-30,06:00:00,MSO,Main,104
4390,2019-09-30,07:00:00,MSO,Main,42
4391,2019-09-30,08:00:00,MSO,Main,0
4392,2019-09-30,09:00:00,MSO,Main,65
4393,2019-09-30,10:00:00,MSO,Main,56
4394,2019-09-30,11:00:00,MSO,Main,186
4395,2019-09-30,12:00:00,MSO,Main,240
4396,2019-09-30,13:00:00,MSO,Main,38
4397,2019-09-30,14:00:00,MSO,Main,98
4398,2019-09-30,15:00:00,MSO,Main,81
4399,2019-09-30,16:00:00,MSO,Main,125
4400,2019-09-30,17:00:00,MSO,Main,78
4401,2019-09-30,18:00:00,MSO,Main,4
4402,2019-09-30,19:00:00,MSO,Main,14
4403,2019-09-30,20:00:00,MSO,Main,15
4404,2019-10-01,04:00:00,MSO,Main,246
4405,2019-10-01,05:00:00,MSO,Main,119
4406,2019-10-01,06:00:00,MSO,Main,100
4407,2019-10-01,07:00:00,MSO,Main,50
4408,2019-10-01,09:00:00,MSO,Main,54
4409,2019-10-01,10:00:00,MSO,Main,58
4410,2019-10-01,11:00:00,MSO,Main,181
4411,2019-10-01,12:00:00,MSO,Main,150
4412,2019-10-01,13:00:00,MSO,Main,45
4413,2019-10-01,14:00:00,MSO,Main,87
4414,2019-10-01,15:00:00,MSO,Main,69
4415,2019-10-01,16:00:00,MSO,Main,52
4416,2019-10-01,17:00:00,MSO,Main,0
4417,2019-10-01,18:00:00,MSO,Main,18
4418,2019-10-01,19:00:00,MSO,Main,23
4419,2019-10-01,20:00:00,MSO,Main,23
4420,2019-10-02,04:00:00,MSO,Main,190
4421,2019-10-02,05:00:00,MSO,Main,183
4422,2019-10-02,06:00:00,MSO,Main,58
4423,2019-10-02,07:00:00,MSO,Main,69
4424,2019-10-02,08:00:00,MSO,Main,0
4425,2019-10-02,09:00:00,MSO,Main,59
4426,2019-10-02,10:00:00,MSO,Main,69
4427,2019-10-02,11:00:00,MSO,Main,195
4428,2019-10-02,12:00:00,MSO,Main,111
4429,2019-10-02,13:00:00,MSO,Main,45
4430,2019-10-02,14:00:00,MSO,Main,97
4431,2019-10-02,15:00:00,MSO,Main,62
4432,2019-10-02,16:00:00,MSO,Main,92
4433,2019-10-02,17:00:00,MSO,Main,118
4434,2019-10-02,18:00:00,MSO,Main,3
4435,2019-10-02,19:00:00,MSO,Main,11
4436,2019-10-02,20:00:00,MSO,Main,14
4437,2019-10-03,04:00:00,MSO,Main,200
4438,2019-10-03,05:00:00,MSO,Main,155
4439,2019-10-03,06:00:00,MSO,Main,112
4440,2019-10-03,07:00:00,MSO,Main,33
4441,2019-10-03,08:00:00,MSO,Main,90
4442,2019-10-03,09:00:00,MSO,Main,105
4443,2019-10-03,10:00:00,MSO,Main,46
4444,2019-10-03,11:00:00,MSO,Main,196
4445,2019-10-03,12:00:00,MSO,Main,119
4446,2019-10-03,13:00:00,MSO,Main,49
4447,2019-10-03,14:00:00,MSO,Main,82
4448,2019-10-03,15:00:00,MSO,Main,78
4449,2019-10-03,16:00:00,MSO,Main,60
4450,2019-10-03,17:00:00,MSO,Main,25
4451,2019-10-03,18:00:00,MSO,Main,0
4452,2019-10-03,19:00:00,MSO,Main,9
4453,2019-10-03,20:00:00,MSO,Main,29
4454,2019-10-04,04:00:00,MSO,Main,131
4455,2019-10-04,05:00:00,MSO,Main,244
4456,2019-10-04,06:00:00,MSO,Main,85
4457,2019-10-04,07:00:00,MSO,Main,63
4458,2019-10-04,09:00:00,MSO,Main,82
4459,2019-10-04,10:00:00,MSO,Main,91
4460,2019-10-04,11:00:00,MSO,Main,194
4461,2019-10-04,12:00:00,MSO,Main,215
4462,2019-10-04,13:00:00,MSO,Main,41
4463,2019-10-04,14:00:00,MSO,Main,103
4464,2019-10-04,15:00:00,MSO,Main,95
4465,2019-10-04,16:00:00,MSO,Main,108
4466,2019-10-04,17:00:00,MSO,Main,58
4467,2019-10-04,18:00:00,MSO,Main,5
4468,2019-10-04,19:00:00,MSO,Main,12
4469,2019-10-04,20:00:00,MSO,Main,14
4470,2019-10-05,04:00:00,MSO,Main,188
4471,2019-10-05,05:00:00,MSO,Main,176
4472,2019-10-05,06:00:00,MSO,Main,52
4473,2019-10-05,07:00:00,MSO,Main,74
4474,2019-10-05,09:00:00,MSO,Main,61
4475,2019-10-05,10:00:00,MSO,Main,55
4476,2019-10-05,11:00:00,MSO,Main,139
4477,2019-10-05,12:00:00,MSO,Main,78
4478,2019-10-05,13:00:00,MSO,Main,57
4479,2019-10-05,14:00:00,MSO,Main,64
4480,2019-10-05,15:00:00,MSO,Main,60
4481,2019-10-05,16:00:00,MSO,Main,84
4482,2019-10-05,17:00:00,MSO,Main,27
4483,2019-10-05,18:00:00,MSO,Main,20
4484,2019-10-06,04:00:00,MSO,Main,236
4485,2019-10-06,05:00:00,MSO,Main,156
4486,2019-10-06,06:00:00,MSO,Main,47
4487,2019-10-06,07:00:00,MSO,Main,95
4488,2019-10-06,08:00:00,MSO,Main,97
4489,2019-10-06,09:00:00,MSO,Main,146
4490,2019-10-06,10:00:00,MSO,Main,27
4491,2019-10-06,11:00:00,MSO,Main,167
4492,2019-10-06,12:00:00,MSO,Main,125
4493,2019-10-06,13:00:00,MSO,Main,45
4494,2019-10-06,14:00:00,MSO,Main,71
4495,2019-10-06,15:00:00,MSO,Main,102
4496,2019-10-06,16:00:00,MSO,Main,80
4497,2019-10-06,17:00:00,MSO,Main,27
4498,2019-10-06,18:00:00,MSO,Main,4
4499,2019-10-06,19:00:00,MSO,Main,15
4500,2019-10-06,20:00:00,MSO,Main,50
4501,2019-10-07,04:00:00,MSO,Main,249
4502,2019-10-07,05:00:00,MSO,Main,101
4503,2019-10-07,06:00:00,MSO,Main,79
4504,2019-10-07,07:00:00,MSO,Main,51
4505,2019-10-07,09:00:00,MSO,Main,56
4506,2019-10-07,10:00:00,MSO,Main,80
4507,2019-10-07,11:00:00,MSO,Main,199
4508,2019-10-07,12:00:00,MSO,Main,180
4509,2019-10-07,13:00:00,MSO,Main,64
4510,2019-10-07,14:00:00,MSO,Main,59
4511,2019-10-07,15:00:00,MSO,Main,98
4512,2019-10-07,16:00:00,MSO,Main,104
4513,2019-10-07,17:00:00,MSO,Main,95
4514,2019-10-07,18:00:00,MSO,Main,40
4515,2019-10-07,19:00:00,MSO,Main,39
4516,2019-10-08,04:00:00,MSO,Main,231
4517,2019-10-08,05:00:00,MSO,Main,141
4518,2019-10-08,06:00:00,MSO,Main,78
4519,2019-10-08,07:00:00,MSO,Main,46
4520,2019-10-08,08:00:00,MSO,Main,2
4521,2019-10-08,09:00:00,MSO,Main,70
4522,2019-10-08,10:00:00,MSO,Main,51
4523,2019-10-08,11:00:00,MSO,Main,140
4524,2019-10-08,12:00:00,MSO,Main,84
4525,2019-10-08,13:00:00,MSO,Main,81
4526,2019-10-08,14:00:00,MSO,Main,82
4527,2019-10-08,15:00:00,MSO,Main,62
4528,2019-10-08,16:00:00,MSO,Main,92
4529,2019-10-08,17:00:00,MSO,Main,12
4530,2019-10-08,18:00:00,MSO,Main,2
4531,2019-10-08,19:00:00,MSO,Main,10
4532,2019-10-08,20:00:00,MSO,Main,15
4533,2019-10-09,04:00:00,MSO,Main,231
4534,2019-10-09,05:00:00,MSO,Main,146
4535,2019-10-09,06:00:00,MSO,Main,75
4536,2019-10-09,07:00:00,MSO,Main,61
4537,2019-10-09,08:00:00,MSO,Main,0
4538,2019-10-09,09:00:00,MSO,Main,72
4539,2019-10-09,10:00:00,MSO,Main,64
4540,2019-10-09,11:00:00,MSO,Main,139
4541,2019-10-09,12:00:00,MSO,Main,115
4542,2019-10-09,13:00:00,MSO,Main,35
4543,2019-10-09,14:00:00,MSO,Main,79
4544,2019-10-09,15:00:00,MSO,Main,89
4545,2019-10-09,16:00:00,MSO,Main,113
4546,2019-10-09,17:00:00,MSO,Main,91
4547,2019-10-09,18:00:00,MSO,Main,21
4548,2019-10-09,19:00:00,MSO,Main,18
4549,2019-10-09,20:00:00,MSO,Main,19
4550,2019-10-10,04:00:00,MSO,Main,209
4551,2019-10-10,05:00:00,MSO,Main,157
4552,2019-10-10,06:00:00,MSO,Main,51
4553,2019-10-10,07:00:00,MSO,Main,74
4554,2019-10-10,08:00:00,MSO,Main,77
4555,2019-10-10,09:00:00,MSO,Main,143
4556,2019-10-10,10:00:00,MSO,Main,64
4557,2019-10-10,11:00:00,MSO,Main,98
4558,2019-10-10,12:00:00,MSO,Main,165
4559,2019-10-10,13:00:00,MSO,Main,90
4560,2019-10-10,14:00:00,MSO,Main,67
4561,2019-10-10,15:00:00,MSO,Main,81
4562,2019-10-10,16:00:00,MSO,Main,55
4563,2019-10-10,17:00:00,MSO,Main,17
4564,2019-10-10,18:00:00,MSO,Main,2
4565,2019-10-10,19:00:00,MSO,Main,14
4566,2019-10-10,20:00:00,MSO,Main,29
4567,2019-10-11,04:00:00,MSO,Main,220
4568,2019-10-11,05:00:00,MSO,Main,166
4569,2019-10-11,06:00:00,MSO,Main,60
4570,2019-10-11,07:00:00,MSO,Main,67
4571,2019-10-11,09:00:00,MSO,Main,48
4572,2019-10-11,10:00:00,MSO,Main,81
4573,2019-10-11,11:00:00,MSO,Main,192
4574,2019-10-11,12:00:00,MSO,Main,226
4575,2019-10-11,13:00:00,MSO,Main,68
4576,2019-10-11,14:00:00,MSO,Main,67
4577,2019-10-11,15:00:00,MSO,Main,100
4578,2019-10-11,16:00:00,MSO,Main,111
4579,2019-10-11,17:00:00,MSO,Main,72
4580,2019-10-11,19:00:00,MSO,Main,5
4581,2019-10-11,20:00:00,MSO,Main,18
4582,2019-10-12,04:00:00,MSO,Main,362
4583,2019-10-12,05:00:00,MSO,Main,33
4584,2019-10-12,06:00:00,MSO,Main,72
4585,2019-10-12,09:00:00,MSO,Main,86
4586,2019-10-12,10:00:00,MSO,Main,64
4587,2019-10-12,11:00:00,MSO,Main,124
4588,2019-10-12,12:00:00,MSO,Main,59
4589,2019-10-12,13:00:00,MSO,Main,48
4590,2019-10-12,14:00:00,MSO,Main,42
4591,2019-10-12,15:00:00,MSO,Main,54
4592,2019-10-12,16:00:00,MSO,Main,83
4593,2019-10-12,17:00:00,MSO,Main,57
4594,2019-10-13,04:00:00,MSO,Main,199
4595,2019-10-13,05:00:00,MSO,Main,144
4596,2019-10-13,06:00:00,MSO,Main,53
4597,2019-10-13,07:00:00,MSO,Main,42
4598,2019-10-13,08:00:00,MSO,Main,75
4599,2019-10-13,09:00:00,MSO,Main,149
4600,2019-10-13,10:00:00,MSO,Main,36
4601,2019-10-13,11:00:00,MSO,Main,133
4602,2019-10-13,12:00:00,MSO,Main,137
4603,2019-10-13,13:00:00,MSO,Main,47
4604,2019-10-13,14:00:00,MSO,Main,80
4605,2019-10-13,15:00:00,MSO,Main,65
4606,2019-10-13,16:00:00,MSO,Main,92
4607,2019-10-13,17:00:00,MSO,Main,22
4608,2019-10-13,18:00:00,MSO,Main,5
4609,2019-10-13,19:00:00,MSO,Main,25
4610,2019-10-13,20:00:00,MSO,Main,41
4611,2019-10-14,04:00:00,MSO,Main,209
4612,2019-10-14,05:00:00,MSO,Main,148
4613,2019-10-14,06:00:00,MSO,Main,77
4614,2019-10-14,07:00:00,MSO,Main,36
4615,2019-10-14,08:00:00,MSO,Main,3
4616,2019-10-14,09:00:00,MSO,Main,58
4617,2019-10-14,10:00:00,MSO,Main,46
4618,2019-10-14,11:00:00,MSO,Main,163
4619,2019-10-14,12:00:00,MSO,Main,234
4620,2019-10-14,13:00:00,MSO,Main,43
4621,2019-10-14,14:00:00,MSO,Main,93
4622,2019-10-14,15:00:00,MSO,Main,70
4623,2019-10-14,16:00:00,MSO,Main,151
4624,2019-10-14,17:00:00,MSO,Main,86
4625,2019-10-14,18:00:00,MSO,Main,4
4626,2019-10-14,19:00:00,MSO,Main,9
4627,2019-10-14,20:00:00,MSO,Main,28
4628,2019-10-15,04:00:00,MSO,Main,236
4629,2019-10-15,05:00:00,MSO,Main,147
4630,2019-10-15,06:00:00,MSO,Main,82
4631,2019-10-15,07:00:00,MSO,Main,49
4632,2019-10-15,08:00:00,MSO,Main,0
4633,2019-10-15,09:00:00,MSO,Main,75
4634,2019-10-15,10:00:00,MSO,Main,36
4635,2019-10-15,11:00:00,MSO,Main,159
4636,2019-10-15,12:00:00,MSO,Main,103
4637,2019-10-15,13:00:00,MSO,Main,89
4638,2019-10-15,14:00:00,MSO,Main,64
4639,2019-10-15,15:00:00,MSO,Main,89
4640,2019-10-15,16:00:00,MSO,Main,75
4641,2019-10-15,17:00:00,MSO,Main,18
4642,2019-10-15,18:00:00,MSO,Main,2
4643,2019-10-15,19:00:00,MSO,Main,16
4644,2019-10-15,20:00:00,MSO,Main,10
4645,2019-10-16,04:00:00,MSO,Main,292
4646,2019-10-16,05:00:00,MSO,Main,106
4647,2019-10-16,06:00:00,MSO,Main,77
4648,2019-10-16,07:00:00,MSO,Main,58
4649,2019-10-16,08:00:00,MSO,Main,0
4650,2019-10-16,09:00:00,MSO,Main,53
4651,2019-10-16,10:00:00,MSO,Main,63
4652,2019-10-16,11:00:00,MSO,Main,206
4653,2019-10-16,12:00:00,MSO,Main,72
4654,2019-10-16,13:00:00,MSO,Main,68
4655,2019-10-16,14:00:00,MSO,Main,71
4656,2019-10-16,15:00:00,MSO,Main,78
4657,2019-10-16,16:00:00,MSO,Main,157
4658,2019-10-16,17:00:00,MSO,Main,108
4659,2019-10-16,18:00:00,MSO,Main,5
4660,2019-10-16,19:00:00,MSO,Main,23
4661,2019-10-16,20:00:00,MSO,Main,25
4662,2019-10-17,04:00:00,MSO,Main,200
4663,2019-10-17,05:00:00,MSO,Main,196
4664,2019-10-17,06:00:00,MSO,Main,105
4665,2019-10-17,07:00:00,MSO,Main,34
4666,2019-10-17,08:00:00,MSO,Main,81
4667,2019-10-17,09:00:00,MSO,Main,150
4668,2019-10-17,10:00:00,MSO,Main,56
4669,2019-10-17,11:00:00,MSO,Main,182
4670,2019-10-17,12:00:00,MSO,Main,108
4671,2019-10-17,13:00:00,MSO,Main,29
4672,2019-10-17,14:00:00,MSO,Main,108
4673,2019-10-17,15:00:00,MSO,Main,139
4674,2019-10-17,16:00:00,MSO,Main,48
4675,2019-10-17,17:00:00,MSO,Main,12
4676,2019-10-17,18:00:00,MSO,Main,5
4677,2019-10-17,19:00:00,MSO,Main,12
4678,2019-10-17,20:00:00,MSO,Main,37
4679,2019-10-18,04:00:00,MSO,Main,278
4680,2019-10-18,05:00:00,MSO,Main,125
4681,2019-10-18,06:00:00,MSO,Main,80
4682,2019-10-18,07:00:00,MSO,Main,49
4683,2019-10-18,09:00:00,MSO,Main,49
4684,2019-10-18,10:00:00,MSO,Main,74
4685,2019-10-18,11:00:00,MSO,Main,187
4686,2019-10-18,12:00:00,MSO,Main,218
4687,2019-10-18,13:00:00,MSO,Main,44
4688,2019-10-18,14:00:00,MSO,Main,78
4689,2019-10-18,15:00:00,MSO,Main,75
4690,2019-10-18,16:00:00,MSO,Main,124
4691,2019-10-18,17:00:00,MSO,Main,87
4692,2019-10-18,18:00:00,MSO,Main,2
4693,2019-10-18,19:00:00,MSO,Main,2
4694,2019-10-18,20:00:00,MSO,Main,26
4695,2019-10-19,04:00:00,MSO,Main,205
4696,2019-10-19,05:00:00,MSO,Main,172
4697,2019-10-19,06:00:00,MSO,Main,67
4698,2019-10-19,07:00:00,MSO,Main,39
4699,2019-10-19,09:00:00,MSO,Main,49
4700,2019-10-19,10:00:00,MSO,Main,60
4701,2019-10-19,11:00:00,MSO,Main,137
4702,2019-10-19,12:00:00,MSO,Main,59
4703,2019-10-19,13:00:00,MSO,Main,38
4704,2019-10-19,14:00:00,MSO,Main,74
4705,2019-10-19,15:00:00,MSO,Main,52
4706,2019-10-19,16:00:00,MSO,Main,87
4707,2019-10-19,17:00:00,MSO,Main,63
4708,2019-10-20,04:00:00,MSO,Main,217
4709,2019-10-20,05:00:00,MSO,Main,143
4710,2019-10-20,06:00:00,MSO,Main,60
4711,2019-10-20,07:00:00,MSO,Main,27
4712,2019-10-20,08:00:00,MSO,Main,73
4713,2019-10-20,09:00:00,MSO,Main,133
4714,2019-10-20,10:00:00,MSO,Main,28
4715,2019-10-20,11:00:00,MSO,Main,132
4716,2019-10-20,12:00:00,MSO,Main,119
4717,2019-10-20,13:00:00,MSO,Main,65
4718,2019-10-20,14:00:00,MSO,Main,77
4719,2019-10-20,15:00:00,MSO,Main,70
4720,2019-10-20,16:00:00,MSO,Main,71
4721,2019-10-20,17:00:00,MSO,Main,28
